Country,ISO,Year,education_learning_poverty,education_school_out,health_immunization,health_mortality,labor_employment_total,labor_hour_total,nourishment_stunting,nourishment_underweight
Bangladesh,BGD,2003,57.1828498840332,4.85077667236328,13.0,7.2700000000000005,17.5385033159,9.8,47.8,38.9
Bangladesh,BGD,2004,57.1828498840332,4.85077667236328,1.0,6.859999999999999,17.092335543933334,9.8,50.5,42.8
Bangladesh,BGD,2005,57.1828498840332,4.85077667236328,7.0,6.470000000000001,16.646167771966667,9.8,45.9,37.3
Bangladesh,BGD,2006,57.1828498840332,4.85077667236328,6.0,6.11,16.2,9.8,45.1,37.9
Bangladesh,BGD,2007,57.1828498840332,4.85077667236328,6.0,5.7700000000000005,14.600297714285714,12.976888571428573,43.2,41.3
Bangladesh,BGD,2008,57.1828498840332,4.85077667236328,4.0,5.45,13.000595428571428,16.153777142857145,42.725,40.15
Bangladesh,BGD,2009,57.1828498840332,4.85077667236328,3.0,5.15,11.400893142857143,19.330665714285715,42.25,39.0
Bangladesh,BGD,2010,57.1828498840332,4.85077667236328,6.0,4.87,9.801190857142856,22.507554285714285,41.775,37.85
Bangladesh,BGD,2011,57.1828498840332,4.85077667236328,4.0,4.61,8.201488571428571,25.68444285714286,41.3,36.7
Bangladesh,BGD,2012,57.1828498840332,4.85077667236328,6.0,4.38,6.601786285714287,28.86133142857143,40.0,35.900000000000006
Bangladesh,BGD,2013,57.1828498840332,4.85077667236328,4.0,4.16,5.002084,32.03822,38.7,35.1
Bangladesh,BGD,2014,57.1828498840332,4.85077667236328,3.0,3.95,5.002084,32.03822,36.2,32.8
Bangladesh,BGD,2015,57.1828498840332,4.85077667236328,2.0,3.75,5.002084,32.03822,34.875,30.074999999999996
Bangladesh,BGD,2016,57.65859603881835,4.85077667236328,2.0,3.5700000000000003,5.002084,32.03822,33.55,27.349999999999998
Bangladesh,BGD,2017,58.1343421936035,4.85077667236328,2.0,3.3899999999999997,5.002084,32.03822,32.225,24.625
Bangladesh,BGD,2018,58.1343421936035,4.85077667236328,2.0,3.2299999999999995,5.002084,32.03822,30.9,21.9
Bangladesh,BGD,2019,58.1343421936035,4.85077667236328,2.0,3.08,5.002084,32.03822,28.0,22.6
Benin,BEN,1960,78.1664276123047,3.63963317871094,83.0,31.089999999999996,74.4,10.6,39.1,26.2
Benin,BEN,1961,78.1664276123047,3.63963317871094,83.0,30.6,74.4,10.6,39.1,26.2
Benin,BEN,1962,78.1664276123047,3.63963317871094,83.0,30.1,74.4,10.6,39.1,26.2
Benin,BEN,1963,78.1664276123047,3.63963317871094,83.0,29.589999999999996,74.4,10.6,39.1,26.2
Benin,BEN,1964,78.1664276123047,3.63963317871094,83.0,29.07,74.4,10.6,39.1,26.2
Benin,BEN,1965,78.1664276123047,3.63963317871094,83.0,28.55,74.4,10.6,39.1,26.2
Benin,BEN,1966,78.1664276123047,3.63963317871094,83.0,28.04,74.4,10.6,39.1,26.2
Benin,BEN,1967,78.1664276123047,3.63963317871094,83.0,27.560000000000002,74.4,10.6,39.1,26.2
Benin,BEN,1968,78.1664276123047,3.63963317871094,83.0,27.1,74.4,10.6,39.1,26.2
Benin,BEN,1969,78.1664276123047,3.63963317871094,83.0,26.65,74.4,10.6,39.1,26.2
Benin,BEN,1970,78.1664276123047,3.63963317871094,83.0,26.22,74.4,10.6,39.1,26.2
Benin,BEN,1971,78.1664276123047,3.63963317871094,83.0,25.79,74.4,10.6,39.1,26.2
Benin,BEN,1972,78.1664276123047,3.63963317871094,83.0,25.35,74.4,10.6,39.1,26.2
Benin,BEN,1973,78.1664276123047,3.63963317871094,83.0,24.880000000000003,74.4,10.6,39.1,26.2
Benin,BEN,1974,78.1664276123047,3.63963317871094,83.0,24.380000000000003,74.4,10.6,39.1,26.2
Benin,BEN,1975,78.1664276123047,3.63963317871094,83.0,23.869999999999997,74.4,10.6,39.1,26.2
Benin,BEN,1976,78.1664276123047,3.63963317871094,83.0,23.34,74.4,10.6,39.1,26.2
Benin,BEN,1977,78.1664276123047,3.63963317871094,83.0,22.830000000000002,74.4,10.6,39.1,26.2
Benin,BEN,1978,78.1664276123047,3.63963317871094,83.0,22.34,74.4,10.6,39.1,26.2
Benin,BEN,1979,78.1664276123047,3.63963317871094,83.0,21.880000000000003,74.4,10.6,39.1,26.2
Benin,BEN,1980,78.1664276123047,3.63963317871094,83.0,21.44,74.4,10.6,39.1,26.2
Benin,BEN,1981,78.1664276123047,3.63963317871094,83.0,21.04,74.4,10.6,39.1,26.2
Benin,BEN,1982,78.1664276123047,3.63963317871094,83.0,20.64,74.4,10.6,39.1,26.2
Benin,BEN,1983,78.1664276123047,3.63963317871094,83.0,20.259999999999998,74.4,10.6,39.1,26.2
Benin,BEN,1984,78.1664276123047,3.63963317871094,83.0,19.89,74.4,10.6,39.1,26.2
Benin,BEN,1985,78.1664276123047,3.63963317871094,83.0,19.509999999999998,74.4,10.6,39.1,26.2
Benin,BEN,1986,78.1664276123047,3.63963317871094,83.0,19.130000000000003,74.4,10.6,39.1,26.2
Benin,BEN,1987,78.1664276123047,3.63963317871094,75.0,18.740000000000002,74.4,10.6,39.1,26.2
Benin,BEN,1988,78.1664276123047,3.63963317871094,70.0,18.330000000000002,74.4,10.6,39.1,26.2
Benin,BEN,1989,78.1664276123047,3.63963317871094,52.0,17.93,74.4,10.6,39.1,26.2
Benin,BEN,1990,78.1664276123047,3.63963317871094,26.0,17.509999999999998,74.4,10.6,39.1,26.2
Benin,BEN,1991,78.1664276123047,3.63963317871094,31.0,17.09,74.4,10.6,39.1,26.2
Benin,BEN,1992,78.1664276123047,3.63963317871094,27.0,16.669999999999998,74.4,10.6,39.1,26.2
Benin,BEN,1993,78.1664276123047,3.63963317871094,25.0,16.27,74.4,10.6,39.1,26.2
Benin,BEN,1994,78.1664276123047,3.63963317871094,19.0,15.89,74.4,10.6,39.1,26.2
Benin,BEN,1995,78.1664276123047,3.63963317871094,33.0,15.540000000000001,74.4,10.6,39.1,26.2
Benin,BEN,1996,78.1664276123047,3.63963317871094,34.0,15.2,74.4,10.6,39.1,26.2
Benin,BEN,1997,78.1664276123047,3.63963317871094,34.0,14.88,74.4,10.6,38.52,24.86
Benin,BEN,1998,78.1664276123047,3.63963317871094,30.0,14.540000000000001,74.4,10.6,37.940000000000005,23.52
Benin,BEN,1999,78.1664276123047,3.63963317871094,26.0,14.219999999999999,74.4,10.6,37.36,22.18
Benin,BEN,2000,78.1664276123047,3.63963317871094,22.0,13.88,74.4,10.6,36.78,20.84
Benin,BEN,2001,78.1664276123047,3.63963317871094,24.0,13.540000000000001,74.4,10.6,36.2,19.5
Benin,BEN,2002,78.1664276123047,3.63963317871094,25.0,13.209999999999999,74.4,10.6,36.371428571428574,19.257142857142856
Benin,BEN,2003,78.1664276123047,3.63963317871094,27.0,12.88,74.4,10.6,36.542857142857144,19.014285714285716
Benin,BEN,2004,78.1664276123047,3.63963317871094,28.0,12.57,74.4,10.6,36.714285714285715,18.771428571428572
Benin,BEN,2005,78.1664276123047,3.63963317871094,30.0,12.28,74.4,10.6,36.885714285714286,18.52857142857143
Benin,BEN,2006,78.1664276123047,3.63963317871094,26.0,12.01,74.4,10.6,37.05714285714286,18.285714285714285
Benin,BEN,2007,78.1664276123047,3.63963317871094,18.0,11.76,66.01666666666667,10.6,37.22857142857143,18.042857142857144
Benin,BEN,2008,78.1664276123047,3.63963317871094,25.0,11.53,57.63333333333334,10.6,37.4,17.8
Benin,BEN,2009,78.1664276123047,3.63963317871094,21.0,11.3,49.25,10.6,36.83333333333333,17.833333333333336
Benin,BEN,2010,78.1664276123047,3.63963317871094,24.0,11.08,40.86666666666667,10.6,36.266666666666666,17.866666666666667
Benin,BEN,2011,78.1664276123047,3.63963317871094,25.0,10.86,32.483333333333334,10.6,35.7,17.9
Benin,BEN,2012,78.1664276123047,3.63963317871094,20.0,10.629999999999999,24.1,10.6,35.13333333333333,17.933333333333334
Benin,BEN,2013,78.1664276123047,3.63963317871094,23.0,10.4,24.1,10.6,34.56666666666666,17.96666666666667
Benin,BEN,2014,78.1664276123047,3.63963317871094,26.0,10.18,24.1,10.6,34.0,18.0
Benin,BEN,2015,78.1664276123047,3.63963317871094,26.0,9.959999999999999,24.1,10.6,33.55,17.7
Benin,BEN,2016,78.1664276123047,3.63963317871094,24.0,9.74,24.1,10.6,33.1,17.4
Benin,BEN,2017,78.1664276123047,3.63963317871094,24.0,9.51,24.1,10.6,32.650000000000006,17.1
Benin,BEN,2018,78.1664276123047,3.63963317871094,24.0,9.28,24.1,10.6,32.2,16.8
Benin,BEN,2019,78.1664276123047,3.63963317871094,24.0,9.03,24.1,10.6,32.2,16.8
Brazil,BRA,1960,52.025806427002,3.92006683349609,63.0,16.89,7.0,18.8,19.8,5.6
Brazil,BRA,1961,52.025806427002,3.92006683349609,63.0,16.41,7.0,18.8,19.8,5.6
Brazil,BRA,1962,52.025806427002,3.92006683349609,63.0,15.969999999999999,7.0,18.8,19.8,5.6
Brazil,BRA,1963,52.025806427002,3.92006683349609,63.0,15.55,7.0,18.8,19.8,5.6
Brazil,BRA,1964,52.025806427002,3.92006683349609,63.0,15.169999999999998,7.0,18.8,19.8,5.6
Brazil,BRA,1965,52.025806427002,3.92006683349609,63.0,14.819999999999999,7.0,18.8,19.8,5.6
Brazil,BRA,1966,52.025806427002,3.92006683349609,63.0,14.5,7.0,18.8,19.8,5.6
Brazil,BRA,1967,52.025806427002,3.92006683349609,63.0,14.190000000000001,7.0,18.8,19.8,5.6
Brazil,BRA,1968,52.025806427002,3.92006683349609,63.0,13.89,7.0,18.8,19.8,5.6
Brazil,BRA,1969,52.025806427002,3.92006683349609,63.0,13.580000000000002,7.0,18.8,19.8,5.6
Brazil,BRA,1970,52.025806427002,3.92006683349609,63.0,13.25,7.0,18.8,19.8,5.6
Brazil,BRA,1971,52.025806427002,3.92006683349609,63.0,12.91,7.0,18.8,19.8,5.6
Brazil,BRA,1972,52.025806427002,3.92006683349609,63.0,12.57,7.0,18.8,19.8,5.6
Brazil,BRA,1973,52.025806427002,3.92006683349609,63.0,12.23,7.0,18.8,19.8,5.6
Brazil,BRA,1974,52.025806427002,3.92006683349609,63.0,11.89,7.0,18.8,19.8,5.6
Brazil,BRA,1975,52.025806427002,3.92006683349609,63.0,11.559999999999999,7.0,18.8,19.8,5.6
Brazil,BRA,1976,52.025806427002,3.92006683349609,63.0,11.22,7.0,18.8,19.8,5.6
Brazil,BRA,1977,52.025806427002,3.92006683349609,63.0,10.85,7.0,18.8,19.8,5.6
Brazil,BRA,1978,52.025806427002,3.92006683349609,63.0,10.459999999999999,7.0,18.8,19.8,5.6
Brazil,BRA,1979,52.025806427002,3.92006683349609,63.0,10.040000000000001,7.0,18.8,19.8,5.6
Brazil,BRA,1980,52.025806427002,3.92006683349609,63.0,9.61,7.0,18.8,19.8,5.6
Brazil,BRA,1981,52.025806427002,3.92006683349609,53.0,9.18,7.0,18.8,19.8,5.6
Brazil,BRA,1982,52.025806427002,3.92006683349609,44.0,8.76,7.0,18.8,19.8,5.6
Brazil,BRA,1983,52.025806427002,3.92006683349609,40.0,8.370000000000001,7.0,18.8,19.8,5.6
Brazil,BRA,1984,52.025806427002,3.92006683349609,32.0,8.02,7.0,18.8,19.8,5.6
Brazil,BRA,1985,52.025806427002,3.92006683349609,34.0,7.69,7.0,18.8,19.8,5.6
Brazil,BRA,1986,52.025806427002,3.92006683349609,42.0,7.390000000000001,7.0,18.8,19.8,5.6
Brazil,BRA,1987,52.025806427002,3.92006683349609,42.0,7.1,7.0,18.8,19.8,5.6
Brazil,BRA,1988,52.025806427002,3.92006683349609,42.0,6.83,7.0,18.8,19.8,5.6
Brazil,BRA,1989,52.025806427002,3.92006683349609,44.0,6.56,7.0,18.8,19.8,5.6
Brazil,BRA,1990,52.025806427002,3.92006683349609,34.0,6.29,7.0,18.8,18.82857142857143,5.442857142857142
Brazil,BRA,1991,52.025806427002,3.92006683349609,22.0,6.01,7.0,18.8,17.857142857142858,5.285714285714286
Brazil,BRA,1992,52.025806427002,3.92006683349609,29.0,5.71,7.0,18.8,16.885714285714286,5.128571428571428
Brazil,BRA,1993,52.025806427002,3.92006683349609,25.0,5.4,7.0,18.8,15.914285714285715,4.9714285714285715
Brazil,BRA,1994,52.025806427002,3.92006683349609,26.0,5.09,7.0,18.8,14.942857142857143,4.814285714285714
Brazil,BRA,1995,52.025806427002,3.92006683349609,19.0,4.779999999999999,7.0,18.8,13.971428571428572,4.6571428571428575
Brazil,BRA,1996,52.025806427002,3.92006683349609,23.0,4.4799999999999995,7.0,18.8,13.0,4.5
Brazil,BRA,1997,52.025806427002,3.92006683349609,21.0,4.2,7.0,18.8,12.454545454545455,4.290909090909091
Brazil,BRA,1998,52.025806427002,3.92006683349609,7.0,3.94,7.0,18.8,11.90909090909091,4.081818181818182
Brazil,BRA,1999,52.025806427002,3.92006683349609,6.0,3.7,7.0,18.8,11.363636363636363,3.872727272727273
Brazil,BRA,2000,52.025806427002,3.92006683349609,2.0,3.46,7.0,18.8,10.818181818181818,3.6636363636363636
Brazil,BRA,2001,52.025806427002,3.92006683349609,2.0,3.2399999999999998,7.0,18.8,10.272727272727273,3.4545454545454546
Brazil,BRA,2002,52.025806427002,3.92006683349609,1.0,3.0300000000000002,7.0,18.8,9.727272727272727,3.2454545454545456
Brazil,BRA,2003,52.025806427002,3.92006683349609,1.0,2.83,7.0,18.8,9.181818181818182,3.036363636363636
Brazil,BRA,2004,52.025806427002,3.92006683349609,1.0,2.6399999999999997,7.0,18.8,8.636363636363637,2.827272727272727
Brazil,BRA,2005,52.025806427002,3.92006683349609,1.0,2.4699999999999998,6.7,18.8,8.090909090909092,2.618181818181818
Brazil,BRA,2006,52.025806427002,3.92006683349609,1.0,2.32,6.3999999999999995,18.8,7.545454545454546,2.409090909090909
Brazil,BRA,2007,51.503149850027945,3.7423586164201974,1.0,2.18,6.1,18.8,7.0,2.2
Brazil,BRA,2008,50.98049327305389,3.5646503993443046,1.0,2.06,5.2,18.8,7.0,2.2
Brazil,BRA,2009,50.45783669607983,3.3869421822684114,1.0,1.9600000000000002,5.0,18.8,7.0,2.2
Brazil,BRA,2010,49.93518011910577,3.209233965192519,1.0,1.8699999999999999,4.6,18.8,7.0,2.2
Brazil,BRA,2011,49.412523542131716,3.031525748116626,1.0,1.7899999999999998,4.2,18.8,7.0,2.2
Brazil,BRA,2012,48.88986696515766,2.853817531040733,5.0,1.73,3.7076330000000004,17.897170000000003,7.0,2.2
Brazil,BRA,2013,48.3672103881836,2.67610931396484,3.0,1.67,3.215266,16.99434,7.0,2.2
Brazil,BRA,2014,48.3672103881836,2.67610931396484,7.0,1.6199999999999999,3.53264903343174,16.1047744715737,7.0,2.2
Brazil,BRA,2015,48.3672103881836,2.67610931396484,4.0,1.5699999999999998,2.54,14.77,7.0,2.2
Brazil,BRA,2016,48.3672103881836,2.67610931396484,11.0,1.64,2.54,14.77,7.0,2.2
Brazil,BRA,2017,48.3672103881836,2.67610931396484,11.0,1.48,2.54,14.77,7.0,2.2
Brazil,BRA,2018,48.3672103881836,2.67610931396484,13.0,1.44,2.54,14.77,7.0,2.2
Brazil,BRA,2019,48.3672103881836,2.67610931396484,27.0,1.3900000000000001,2.54,14.77,7.0,2.2
Burkina Faso,BFA,1960,85.3670959472656,31.6960678100586,91.0,34.29,50.0,17.6,38.7,28.7
Burkina Faso,BFA,1961,85.3670959472656,31.6960678100586,91.0,33.910000000000004,50.0,17.6,38.7,28.7
Burkina Faso,BFA,1962,85.3670959472656,31.6960678100586,91.0,33.53,50.0,17.6,38.7,28.7
Burkina Faso,BFA,1963,85.3670959472656,31.6960678100586,91.0,33.160000000000004,50.0,17.6,38.7,28.7
Burkina Faso,BFA,1964,85.3670959472656,31.6960678100586,91.0,32.839999999999996,50.0,17.6,38.7,28.7
Burkina Faso,BFA,1965,85.3670959472656,31.6960678100586,91.0,32.55,50.0,17.6,38.7,28.7
Burkina Faso,BFA,1966,85.3670959472656,31.6960678100586,91.0,32.339999999999996,50.0,17.6,38.7,28.7
Burkina Faso,BFA,1967,85.3670959472656,31.6960678100586,91.0,32.089999999999996,50.0,17.6,38.7,28.7
Burkina Faso,BFA,1968,85.3670959472656,31.6960678100586,91.0,31.880000000000003,50.0,17.6,38.7,28.7
Burkina Faso,BFA,1969,85.3670959472656,31.6960678100586,91.0,31.669999999999998,50.0,17.6,38.7,28.7
Burkina Faso,BFA,1970,85.3670959472656,31.6960678100586,91.0,31.419999999999998,50.0,17.6,38.7,28.7
Burkina Faso,BFA,1971,85.3670959472656,31.6960678100586,91.0,31.130000000000003,50.0,17.6,38.7,28.7
Burkina Faso,BFA,1972,85.3670959472656,31.6960678100586,91.0,30.71,50.0,17.6,38.7,28.7
Burkina Faso,BFA,1973,85.3670959472656,31.6960678100586,91.0,30.1,50.0,17.6,38.7,28.7
Burkina Faso,BFA,1974,85.3670959472656,31.6960678100586,91.0,29.29,50.0,17.6,38.7,28.7
Burkina Faso,BFA,1975,85.3670959472656,31.6960678100586,91.0,28.339999999999996,50.0,17.6,38.7,28.7
Burkina Faso,BFA,1976,85.3670959472656,31.6960678100586,91.0,27.28,50.0,17.6,38.7,28.7
Burkina Faso,BFA,1977,85.3670959472656,31.6960678100586,91.0,26.26,50.0,17.6,38.7,28.7
Burkina Faso,BFA,1978,85.3670959472656,31.6960678100586,91.0,25.330000000000002,50.0,17.6,38.7,28.7
Burkina Faso,BFA,1979,85.3670959472656,31.6960678100586,91.0,24.52,50.0,17.6,38.7,28.7
Burkina Faso,BFA,1980,85.3670959472656,31.6960678100586,91.0,23.84,50.0,17.6,38.7,28.7
Burkina Faso,BFA,1981,85.3670959472656,31.6960678100586,91.0,23.28,50.0,17.6,38.7,28.7
Burkina Faso,BFA,1982,85.3670959472656,31.6960678100586,91.0,22.77,50.0,17.6,38.7,28.7
Burkina Faso,BFA,1983,85.3670959472656,31.6960678100586,91.0,22.32,50.0,17.6,38.7,28.7
Burkina Faso,BFA,1984,85.3670959472656,31.6960678100586,91.0,21.869999999999997,50.0,17.6,38.7,28.7
Burkina Faso,BFA,1985,85.3670959472656,31.6960678100586,91.0,21.44,50.0,17.6,38.7,28.7
Burkina Faso,BFA,1986,85.3670959472656,31.6960678100586,81.0,20.97,50.0,17.6,38.7,28.7
Burkina Faso,BFA,1987,85.3670959472656,31.6960678100586,77.0,20.56,50.0,17.6,38.7,28.7
Burkina Faso,BFA,1988,85.3670959472656,31.6960678100586,66.0,20.23,50.0,17.6,38.7,28.7
Burkina Faso,BFA,1989,85.3670959472656,31.6960678100586,56.0,20.0,50.0,17.6,38.7,28.7
Burkina Faso,BFA,1990,85.3670959472656,31.6960678100586,34.0,19.85,50.0,17.6,38.7,28.7
Burkina Faso,BFA,1991,85.3670959472656,31.6960678100586,47.0,19.8,50.0,17.6,38.7,28.7
Burkina Faso,BFA,1992,85.3670959472656,31.6960678100586,61.0,19.77,50.0,17.6,38.7,28.7
Burkina Faso,BFA,1993,85.3670959472656,31.6960678100586,61.0,19.740000000000002,50.0,17.6,38.7,28.7
Burkina Faso,BFA,1994,85.3670959472656,31.6960678100586,64.0,19.66,50.0,17.6,39.150000000000006,29.066666666666666
Burkina Faso,BFA,1995,85.3670959472656,31.6960678100586,66.0,19.5,50.0,17.6,39.6,29.433333333333334
Burkina Faso,BFA,1996,85.3670959472656,31.6960678100586,63.0,19.25,50.0,17.6,40.05,29.799999999999997
Burkina Faso,BFA,1997,85.3670959472656,31.6960678100586,61.0,18.94,50.0,17.6,40.5,30.166666666666664
Burkina Faso,BFA,1998,85.3670959472656,31.6960678100586,85.0,18.61,50.0,17.6,40.95,30.53333333333333
Burkina Faso,BFA,1999,85.3670959472656,31.6960678100586,85.0,18.27,50.0,17.6,41.4,30.9
Burkina Faso,BFA,2000,85.3670959472656,31.6960678100586,55.0,17.919999999999998,50.0,17.6,40.769999999999996,30.41
Burkina Faso,BFA,2001,85.3670959472656,31.6960678100586,38.0,17.509999999999998,50.0,17.6,40.14,29.919999999999998
Burkina Faso,BFA,2002,85.3670959472656,31.6960678100586,31.0,17.07,50.0,17.6,39.51,29.43
Burkina Faso,BFA,2003,85.3670959472656,31.6960678100586,21.0,16.56,50.0,17.6,38.88,28.939999999999998
Burkina Faso,BFA,2004,85.3670959472656,31.6960678100586,21.0,15.98,47.36666666666667,17.6,38.25,28.45
Burkina Faso,BFA,2005,85.3670959472656,31.6960678100586,18.0,15.34,44.733333333333334,17.6,37.62,27.96
Burkina Faso,BFA,2006,85.3670959472656,31.6960678100586,14.0,14.66,42.1,17.6,36.99,27.47
Burkina Faso,BFA,2007,85.3670959472656,31.6960678100586,11.0,13.969999999999999,44.15,17.6,36.36,26.98
Burkina Faso,BFA,2008,85.3670959472656,31.6960678100586,7.0,13.319999999999999,46.2,17.6,35.730000000000004,26.49
Burkina Faso,BFA,2009,85.3670959472656,31.6960678100586,8.0,12.72,48.25,17.6,35.1,26.0
Burkina Faso,BFA,2010,85.3670959472656,31.6960678100586,9.0,12.17,50.3,17.6,34.7,26.2
Burkina Faso,BFA,2011,85.3670959472656,31.6960678100586,9.0,11.690000000000001,50.3,17.6,34.6,25.1
Burkina Faso,BFA,2012,85.3670959472656,31.6960678100586,10.0,11.25,50.3,17.6,32.8,24.3
Burkina Faso,BFA,2013,85.3670959472656,31.6960678100586,12.0,10.83,50.3,17.6,31.3,20.9
Burkina Faso,BFA,2014,85.3670959472656,31.6960678100586,9.0,10.440000000000001,50.3,17.6,29.0,20.0
Burkina Faso,BFA,2015,85.3670959472656,31.6960678100586,9.0,10.07,50.3,17.6,30.1,22.8
Burkina Faso,BFA,2016,85.3670959472656,31.6960678100586,9.0,9.7,50.3,17.6,26.8,18.9
Burkina Faso,BFA,2017,85.3670959472656,31.6960678100586,9.0,9.39,50.3,17.6,21.1,16.2
Burkina Faso,BFA,2018,85.3670959472656,31.6960678100586,9.0,9.07,50.3,17.6,24.9,17.7
Burkina Faso,BFA,2019,85.3670959472656,31.6960678100586,9.0,8.75,50.3,17.6,23.8,16.4
Burundi,BDI,1964,92.8699417114258,2.68231964111328,64.0,23.97,36.96453,12.1,56.2,33.6
Burundi,BDI,1965,92.8699417114258,2.68231964111328,64.0,24.15,36.96453,12.1,56.2,33.6
Burundi,BDI,1966,92.8699417114258,2.68231964111328,64.0,24.34,36.96453,12.1,56.2,33.6
Burundi,BDI,1967,92.8699417114258,2.68231964111328,64.0,24.52,36.96453,12.1,56.2,33.6
Burundi,BDI,1968,92.8699417114258,2.68231964111328,64.0,24.669999999999998,36.96453,12.1,56.2,33.6
Burundi,BDI,1969,92.8699417114258,2.68231964111328,64.0,24.77,36.96453,12.1,56.2,33.6
Burundi,BDI,1970,92.8699417114258,2.68231964111328,64.0,24.81,36.96453,12.1,56.2,33.6
Burundi,BDI,1971,92.8699417114258,2.68231964111328,64.0,24.869999999999997,36.96453,12.1,56.2,33.6
Burundi,BDI,1972,92.8699417114258,2.68231964111328,64.0,24.91,36.96453,12.1,56.2,33.6
Burundi,BDI,1973,92.8699417114258,2.68231964111328,64.0,24.98,36.96453,12.1,56.2,33.6
Burundi,BDI,1974,92.8699417114258,2.68231964111328,64.0,25.009999999999998,36.96453,12.1,56.2,33.6
Burundi,BDI,1975,92.8699417114258,2.68231964111328,64.0,25.04,36.96453,12.1,56.2,33.6
Burundi,BDI,1976,92.8699417114258,2.68231964111328,64.0,24.94,36.96453,12.1,56.2,33.6
Burundi,BDI,1977,92.8699417114258,2.68231964111328,64.0,24.64,36.96453,12.1,56.2,33.6
Burundi,BDI,1978,92.8699417114258,2.68231964111328,64.0,24.11,36.96453,12.1,56.2,33.6
Burundi,BDI,1979,92.8699417114258,2.68231964111328,64.0,23.4,36.96453,12.1,56.2,33.6
Burundi,BDI,1980,92.8699417114258,2.68231964111328,64.0,22.490000000000002,36.96453,12.1,56.2,33.6
Burundi,BDI,1981,92.8699417114258,2.68231964111328,64.0,21.48,36.96453,12.1,56.2,33.6
Burundi,BDI,1982,92.8699417114258,2.68231964111328,67.0,20.43,36.96453,12.1,56.2,33.6
Burundi,BDI,1983,92.8699417114258,2.68231964111328,56.0,19.39,36.96453,12.1,56.2,33.6
Burundi,BDI,1984,92.8699417114258,2.68231964111328,74.0,18.46,36.96453,12.1,56.2,33.6
Burundi,BDI,1985,92.8699417114258,2.68231964111328,64.0,17.78,36.96453,12.1,56.2,33.6
Burundi,BDI,1986,92.8699417114258,2.68231964111328,45.0,17.32,36.96453,12.1,56.2,33.6
Burundi,BDI,1987,92.8699417114258,2.68231964111328,32.0,17.11,36.96453,12.1,56.2,33.6
Burundi,BDI,1988,92.8699417114258,2.68231964111328,49.0,17.09,36.96453,12.1,56.800000000000004,34.02307692307692
Burundi,BDI,1989,92.8699417114258,2.68231964111328,18.0,17.23,36.96453,12.1,57.400000000000006,34.44615384615385
Burundi,BDI,1990,92.8699417114258,2.68231964111328,14.0,17.43,36.96453,12.1,58.0,34.86923076923077
Burundi,BDI,1991,92.8699417114258,2.68231964111328,17.0,17.630000000000003,36.96453,12.1,58.6,35.292307692307695
Burundi,BDI,1992,92.8699417114258,2.68231964111328,20.0,17.77,36.96453,12.1,59.2,35.715384615384615
Burundi,BDI,1993,92.8699417114258,2.68231964111328,37.0,17.81,36.96453,12.1,59.800000000000004,36.13846153846154
Burundi,BDI,1994,92.8699417114258,2.68231964111328,52.0,17.759999999999998,36.96453,12.1,60.4,36.56153846153846
Burundi,BDI,1995,92.8699417114258,2.68231964111328,27.0,17.59,36.96453,12.1,61.0,36.98461538461539
Burundi,BDI,1996,92.8699417114258,2.68231964111328,27.0,17.330000000000002,36.96453,12.1,61.6,37.40769230769231
Burundi,BDI,1997,92.8699417114258,2.68231964111328,26.0,16.990000000000002,36.96453,12.1,62.2,37.830769230769235
Burundi,BDI,1998,92.8699417114258,2.68231964111328,35.0,16.54,36.96453,12.1,62.8,38.253846153846155
Burundi,BDI,1999,92.8699417114258,2.68231964111328,21.0,16.05,36.96453,12.1,63.4,38.676923076923075
Burundi,BDI,2000,92.8699417114258,2.68231964111328,20.0,15.52,36.96453,12.1,64.0,39.1
Burundi,BDI,2001,92.8699417114258,2.68231964111328,19.0,14.959999999999999,31.911624000000003,12.1,62.74,38.32
Burundi,BDI,2002,92.8699417114258,2.68231964111328,19.0,14.38,26.858718000000003,12.1,61.480000000000004,37.54
